Waktu (detik),Tegangan (V),Arus (A)
0.0,14.14,3.8200000000000003
1.0,14.11,3.87
2.0,14.01,4.2299999999999995
3.0,13.92,4.4399999999999995
4.0,13.91,4.37
5.0,13.86,4.47
6.0,13.83,4.56
7.0,13.85,4.4399999999999995
8.0,13.87,4.33
9.0,13.85,4.39
10.0,13.8,4.51
11.0,13.78,4.52
12.0,13.8,4.35
13.0,13.83,4.2299999999999995
14.0,13.83,4.25
15.0,13.83,4.24
16.0,13.87,4.08
17.0,13.84,4.21
18.0,13.83,4.24
19.0,13.83,4.25
20.0,13.87,4.1
21.0,13.84,4.1899999999999995
22.0,13.82,4.31
23.0,13.79,4.42
24.0,13.82,4.32
25.0,13.84,4.2299999999999995
26.0,13.84,4.25
27.0,13.86,4.16
28.0,13.85,4.16
29.0,13.89,3.99
30.0,13.85,4.06
31.0,13.85,4.07
32.0,13.86,4.03
33.0,13.86,4.02
34.0,13.84,4.08
35.0,13.82,4.16
36.0,13.78,4.25
37.0,13.78,4.24
38.0,13.79,4.2
39.0,13.75,4.33
40.0,13.79,4.22
41.0,13.79,4.21
42.0,13.78,4.24
43.0,13.78,4.26
44.0,13.77,4.3
45.0,13.8,4.16
46.0,13.84,4.02
47.0,13.83,4.02
48.0,13.82,4.09
49.0,13.85,4.0
50.0,13.83,4.03
51.0,13.85,3.96
52.0,13.84,3.99
53.0,13.83,3.98
54.0,13.83,3.99
55.0,13.82,4.08
56.0,13.83,4.07
57.0,13.85,4.03
58.0,13.85,3.97
59.0,13.87,3.95
60.0,13.87,3.98
61.0,13.87,3.99
62.0,13.88,3.9
63.0,13.9,3.87
64.0,13.89,3.85
65.0,13.9,3.7800000000000002
66.0,13.88,3.8400000000000003
67.0,13.84,3.98
68.0,13.8,4.1499999999999995
69.0,13.79,4.16
70.0,13.77,4.25
71.0,13.79,4.18
72.0,13.8,4.1899999999999995
73.0,13.82,4.1
74.0,13.83,4.13
75.0,13.84,4.08
76.0,13.82,4.13
77.0,13.87,3.97
78.0,13.86,3.96
79.0,13.84,3.97
80.0,13.85,3.91
81.0,13.82,4.0
82.0,13.79,4.09
83.0,13.78,4.07
84.0,13.81,3.97
85.0,13.81,3.98
86.0,13.83,3.92
87.0,13.78,4.06
88.0,13.79,4.03
89.0,13.78,4.13
90.0,13.8,4.05
91.0,13.82,3.95
92.0,13.83,3.92
93.0,13.83,3.98
94.0,13.79,4.12
95.0,13.78,4.16
96.0,13.79,4.08
97.0,13.79,4.09
98.0,13.79,4.11
99.0,13.81,4.0
100.0,13.79,4.06
101.0,13.79,4.06
102.0,13.82,3.99
103.0,13.8,4.04
104.0,13.79,4.02
105.0,13.8,4.01
106.0,13.79,4.03
107.0,13.79,4.05
108.0,13.78,4.05
109.0,13.77,4.11
110.0,13.77,4.08
111.0,13.77,4.06
112.0,13.74,4.16
113.0,13.74,4.12
114.0,13.75,4.08
115.0,13.72,4.13
116.0,13.71,4.17
117.0,13.71,4.17
118.0,13.74,4.11
119.0,13.71,4.14
120.0,13.68,4.27
121.0,13.67,4.3
122.0,13.69,4.2
123.0,13.71,4.16
124.0,13.75,4.06
125.0,13.77,4.02
126.0,13.75,4.06
